SNo,Student_Name,Attendance
1,Arun Kumar,89
2,Divya Lakshmi,77
3,Venkatesh Reddy,87
4,Meena Nair,98
5,Rajesh Menon,94
6,Sneha Krishnan,93
7,Karthik Subramanian,77
8,Anitha Suresh,75
9,Sathish Kumar,79
10,Neha Ramesh,97
11,Praveen Iyer,91
12,Ishwarya Pillai,80
13,Rohit Narayanan,77
14,Swathi Rajan,95
15,Siddarth Varma,76
16,Pooja Chandran,90
17,Nikhil Shetty,83
18,Aditi Mohan,82
19,Aravind Prasad,81
20,Kavya Harini,82
21,Hari Shankar,78
22,Shreya Balaji,85
23,Manoj Reddy,94
24,Rithika Anil,80
25,Deepak Kumar,79
26,Nisha Nambiar,82
27,Abhinav Shankar,79
28,Keerthana Ravi,84
29,Varun Krishna,93
30,Priya Menon,72
31,Aniket Ramesh,95
32,Navya Sheela,77
33,Parthiban Nair,99
34,Ira Kannan,93
35,Saravanan Yadav,84
36,Mahima Gopal,72
37,Aditya Venkatesh,83
38,Shivani Madhavan,68
39,Rohan Kiran,87
40,Anushka Devi,88
41,Krishna Murthy,85
42,Snehalatha Reddy,100
43,Ajay Varadarajan,86
44,Divya Bharathi,74
45,Ramesh Babu,76
46,Soumya Nambiar,79
47,Girish Nair,76
48,Kavitha Shankar,89
49,Surya Narayanan,93
50,Aishwarya Iyer,71
51,Mohanraj,83
52,Sindhuja Menon,91
53,Dinesh Reddy,73
54,Shruti Ravi,79
55,Kiran Kumar,90
56,Devika Pillai,88
57,Vikram Shetty,88
58,Sandhya Krishnan,80
59,Sachin Menon,84
60,Ramya Suresh,81
61,Harishankar,92
62,Preethi Varma,77
63,Naveen Reddy,83
64,Deepa Narayan,75
65,Arjun Prasad,81
66,Meghana Nair,86
67,Shyam Sundar,75
68,Rakshitha Devi,99
69,Rajiv Menon,80
70,Lavanya Iyer,76
71,Senthil Kumar,80
72,Anju Nambiar,94
73,Vignesh Reddy,74
74,Aparna Suresh,72
75,Prakash Nair,88
76,Saranya Pillai,93
77,Rajeshwari Shetty,88
78,Keshav Narayanan,73
79,Soumya Krishnan,75
80,Adarsh Menon,91
81,Harini Kannan,76
82,Sudhir Reddy,98
83,Keerthi Nair,79
84,Sandeep Iyer,87
85,Vishal Shetty,94
86,Ramya Mohan,97
87,Naveena Ramesh,87
88,Krishnanunni Nair,96
89,Anjali Rajan,78
90,Vignesh Kumar,89
91,Meenakshi Pillai,78
92,Ajith Menon,78
93,Reshma Krishnan,99
94,Rajkumar Nair,93
95,Sanjay Varma,75
96,Nandhini Reddy,74
97,Karthikeyan,96
98,Swetha Narayanan,100
99,Manikandan,82
100,Revathi Iyer,77
101,Krithika Suresh,91
102,Murali Reddy,89
103,Lakshmi Menon,78
104,Arvind Narayan,73
105,Vinod Kumar,87
106,Poornima Nair,68
107,Balaji Ramesh,86
108,Radhika Pillai,92
109,Shankar Iyer,61
110,Geetha Nambiar,76
111,Koushik Reddy,86
112,Madhavi Krishnan,93
113,Gokul Menon,75
114,Sushmitha Nair,84
115,Arunachalam,83
116,Deepti Iyer,82
117,Vishnu Prasad,85
118,Padmaja Reddy,74
119,Sharath Kumar,86
120,Nila Nambiar,80
