S.No,Student_Name,FDS_IA2,WDFP_IA2,DAA_IA2,OS_IA2,PPP_IA2,DM_IA2
1,Arun Kumar,48,60,36,65,66,35
2,Divya Lakshmi,100,45,28,84,63,92
3,Venkatesh Reddy,22,49,74,39,52,38
4,Meena Nair,35,62,32,23,65,34
5,Rajesh Menon,45,94,42,55,81,32
6,Sneha Krishnan,45,63,67,66,51,39
7,Karthik Subramanian,87,50,32,35,70,60
8,Anitha Suresh,72,32,53,74,33,61
9,Sathish Kumar,62,87,45,53,59,32
10,Neha Ramesh,74,50,67,42,74,70
11,Praveen Iyer,39,95,29,63,97,93
12,Ishwarya Pillai,60,35,38,84,42,39
13,Rohit Narayanan,36,60,36,75,63,69
14,Swathi Rajan,47,31,58,34,53,76
15,Siddarth Varma,62,60,41,46,36,32
16,Pooja Chandran,80,23,28,57,64,80
17,Nikhil Shetty,55,32,42,29,64,97
18,Aditi Mohan,40,23,76,64,46,26
19,Aravind Prasad,94,56,34,90,42,67
20,Kavya Harini,41,55,35,77,26,43
21,Hari Shankar,84,70,96,93,95,83
22,Shreya Balaji,94,67,87,57,50,95
23,Manoj Reddy,44,20,72,71,36,26
24,Rithika Anil,59,78,83,97,31,91
25,Deepak Kumar,93,46,29,35,50,60
26,Nisha Nambiar,71,40,65,60,43,43
27,Abhinav Shankar,39,29,71,67,46,25
28,Keerthana Ravi,35,92,29,83,55,57
29,Varun Krishna,70,91,97,95,70,97
30,Priya Menon,22,76,56,64,45,66
31,Aniket Ramesh,43,68,54,21,60,49
32,Navya Sheela,57,59,63,92,43,78
33,Parthiban Nair,25,78,45,38,67,58
34,Ira Kannan,39,48,50,96,63,57
35,Saravanan Yadav,43,95,55,94,73,94
36,Mahima Gopal,46,63,37,30,27,79
37,Aditya Venkatesh,36,36,97,46,92,64
38,Shivani Madhavan,27,77,80,38,70,29
39,Rohan Kiran,91,50,95,69,96,97
40,Anushka Devi,61,78,22,27,68,72
41,Krishna Murthy,21,61,71,50,64,41
42,Snehalatha Reddy,22,62,47,74,36,30
43,Ajay Varadarajan,90,53,74,85,71,90
44,Divya Bharathi,21,75,72,27,54,80
45,Ramesh Babu,28,73,67,28,67,95
46,Soumya Nambiar,59,21,76,25,50,23
47,Girish Nair,97,95,69,92,42,45
48,Kavitha Shankar,67,21,77,53,71,26
49,Surya Narayanan,31,96,91,95,46,79
50,Aishwarya Iyer,50,20,59,37,57,79
51,Mohanraj,22,30,72,40,42,68
52,Sindhuja Menon,46,72,43,62,79,52
53,Dinesh Reddy,40,34,36,26,50,36
54,Shruti Ravi,60,66,63,22,66,40
55,Kiran Kumar,71,31,91,77,94,97
56,Devika Pillai,71,49,52,46,76,27
57,Vikram Shetty,91,41,49,34,74,90
58,Sandhya Krishnan,43,70,57,65,39,50
59,Sachin Menon,78,62,71,43,46,59
60,Ramya Suresh,35,23,74,63,40,50
61,Harishankar,34,43,52,69,45,62
62,Preethi Varma,99,39,52,94,63,59
63,Naveen Reddy,36,80,77,62,57,24
64,Deepa Narayan,74,67,71,24,61,67
65,Arjun Prasad,77,62,100,98,100,62
66,Meghana Nair,77,64,30,50,48,66
67,Shyam Sundar,39,49,91,91,97,71
68,Rakshitha Devi,51,36,71,37,52,37
69,Rajiv Menon,67,49,97,34,90,97
70,Lavanya Iyer,68,76,21,34,31,46
71,Senthil Kumar,70,71,39,38,57,57
72,Anju Nambiar,45,74,94,39,95,77
73,Vignesh Reddy,66,49,74,75,74,34
74,Aparna Suresh,51,76,74,37,54,51
75,Prakash Nair,71,84,73,42,80,66
76,Saranya Pillai,55,41,46,46,35,28
77,Rajeshwari Shetty,62,91,92,91,80,87
78,Keshav Narayanan,25,70,25,53,45,32
79,Soumya Krishnan,70,32,26,27,20,56
80,Adarsh Menon,53,24,37,42,80,70
81,Harini Kannan,21,65,75,41,68,62
82,Sudhir Reddy,51,43,71,31,54,21
83,Keerthi Nair,62,55,24,79,37,45
84,Sandeep Iyer,58,22,21,40,58,70
85,Vishal Shetty,85,87,48,31,69,88
86,Ramya Mohan,43,67,48,59,59,51
87,Naveena Ramesh,63,63,56,98,98,93
88,Krishnanunni Nair,26,23,38,59,28,54
89,Anjali Rajan,83,100,41,69,92,52
90,Vignesh Kumar,73,65,55,40,40,47
91,Meenakshi Pillai,22,72,31,65,64,29
92,Ajith Menon,46,84,57,80,67,67
93,Reshma Krishnan,25,72,63,38,64,30
94,Rajkumar Nair,85,52,52,29,97,88
95,Sanjay Varma,88,83,49,78,92,41
96,Nandhini Reddy,39,23,74,24,31,47
97,Karthikeyan,74,23,79,54,29,27
98,Swetha Narayanan,34,26,43,50,28,53
99,Manikandan,53,62,99,74,99,77
100,Revathi Iyer,20,35,44,76,60,33
101,Krithika Suresh,83,73,95,38,29,74
102,Murali Reddy,59,55,47,79,61,77
103,Lakshmi Menon,41,69,77,78,69,48
104,Arvind Narayan,34,72,77,66,40,45
105,Vinod Kumar,67,60,94,70,56,41
106,Poornima Nair,42,52,57,78,75,72
107,Balaji Ramesh,25,24,43,80,64,32
108,Radhika Pillai,80,35,24,73,42,30
109,Shankar Iyer,56,65,62,75,56,62
110,Geetha Nambiar,29,66,60,44,25,29
111,Koushik Reddy,61,79,73,47,44,65
112,Madhavi Krishnan,46,34,80,66,34,28
113,Gokul Menon,29,45,45,52,46,25
114,Sushmitha Nair,75,63,55,36,32,74
115,Arunachalam,34,63,29,96,97,77
116,Deepti Iyer,96,43,97,94,91,77
117,Vishnu Prasad,28,66,73,50,51,61
118,Padmaja Reddy,28,27,36,32,78,36
119,Sharath Kumar,80,87,76,41,90,42
120,Nila Nambiar,57,51,69,68,67,74
